codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000005591,2024-09-18,2024-12-03,Retrasado,16284,9006046
V000005592,2023-01-10,2023-01-21,En Transito,11280,9009371
V000005593,2028-02-26,2028-03-13,Retrasado,10819,9004200
V000005594,2021-08-05,2021-10-26,Retrasado,9945,9001857
V000005595,2026-03-23,2026-04-08,Completado,19730,9008259
V000005596,2022-08-29,2022-09-25,Cancelado,19913,9002325
V000005597,2025-02-10,2025-04-14,En Transito,11145,9005644
V000005598,2025-09-03,2025-10-03,Retrasado,15490,9009725
V000005599,2025-11-15,2025-12-19,Programado,11032,9003441
V000005600,2020-11-04,2021-02-01,Cancelado,15643,9000483
V000005601,2027-05-05,2027-06-01,En Transito,19710,9003792
V000005602,2027-05-27,2027-07-25,Retrasado,4182,9004829
V000005603,2024-09-08,2024-12-02,Cancelado,18230,9004837
V000005604,2024-03-16,2024-04-01,Programado,15706,9000659
V000005605,2025-09-12,2025-11-11,Retrasado,9257,9009281
V000005606,2027-02-28,2027-03-13,Retrasado,16451,9004463
V000005607,2027-04-23,2027-06-13,Retrasado,7345,9000134
V000005608,2026-12-20,2027-02-23,Retrasado,13868,9005251
V000005609,2024-08-21,2024-10-12,Programado,4199,9006616
V000005610,2028-03-03,2028-03-30,En Transito,18934,9005458
V000005611,2020-06-18,2020-07-09,Cancelado,7282,9004344
V000005612,2020-07-29,2020-08-17,Completado,5908,9004493
V000005613,2027-06-22,2027-07-31,En Transito,14257,9005997
V000005614,2024-10-07,2024-10-09,Cancelado,6694,9003805
V000005615,2027-07-13,2027-08-15,Programado,9642,9007316
V000005616,2028-01-17,2028-02-21,Retrasado,13426,9008940
V000005617,2021-12-19,2022-02-19,Retrasado,13138,9003499
V000005618,2027-12-24,2028-03-08,Programado,6677,9006816
V000005619,2023-09-02,2023-09-14,Programado,8794,9005951
V000005620,2022-04-02,2022-05-13,Cancelado,11934,9003344
V000005621,2022-12-14,2022-12-28,Cancelado,19824,9000710
V000005622,2027-12-05,2028-01-27,En Transito,19363,9001290
V000005623,2023-11-23,2023-12-12,Retrasado,8340,9006527
V000005624,2027-12-29,2028-03-28,Completado,5734,9005803
V000005625,2026-09-26,2026-12-16,Retrasado,13795,9002877
V000005626,2026-03-29,2026-06-17,Programado,10663,9008011
V000005627,2027-07-30,2027-08-14,Completado,8020,9009210
V000005628,2022-12-08,2023-02-02,Cancelado,15464,9009196
V000005629,2021-06-25,2021-09-09,Cancelado,1841,9002056
V000005630,2021-09-16,2021-11-28,Completado,2756,9004788
V000005631,2027-06-10,2027-08-10,En Transito,18278,9000456
V000005632,2021-01-01,2021-01-23,Cancelado,5557,9006677
V000005633,2023-02-14,2023-02-17,Completado,19646,9002116
V000005634,2022-09-18,2022-09-23,Cancelado,17075,9004162
V000005635,2025-08-01,2025-10-13,Cancelado,11134,9008873
V000005636,2022-03-04,2022-04-02,En Transito,10582,9004360
V000005637,2024-05-10,2024-07-29,Completado,6212,9000548
V000005638,2021-04-23,2021-07-16,Completado,17495,9003410
V000005639,2024-06-10,2024-07-23,Programado,18602,9007202
V000005640,2027-05-22,2027-05-28,Retrasado,2552,9007653
V000005641,2020-12-31,2021-03-17,Programado,9052,9003309
V000005642,2024-06-30,2024-08-25,Retrasado,7158,9000181
V000005643,2020-09-28,2020-10-31,En Transito,2820,9008854
V000005644,2026-05-24,2026-07-14,Cancelado,4082,9006808
V000005645,2022-04-17,2022-06-18,Completado,14177,9006233
V000005646,2024-03-27,2024-04-05,Cancelado,19277,9006781
V000005647,2022-06-12,2022-07-15,Cancelado,3180,9006083
V000005648,2027-01-31,2027-03-19,Cancelado,13382,9002467
V000005649,2022-05-17,2022-07-20,Completado,12383,9000842
V000005650,2023-01-05,2023-01-22,Cancelado,10319,9000871
V000005651,2026-02-04,2026-04-24,Programado,5706,9001442
V000005652,2025-11-12,2025-12-14,En Transito,13454,9009065
V000005653,2022-11-15,2023-01-13,Completado,6022,9008389
V000005654,2020-02-05,2020-04-12,Programado,9759,9004315
V000005655,2021-12-31,2022-02-11,Cancelado,16185,9005251
V000005656,2024-11-29,2025-02-08,En Transito,4597,9006437
V000005657,2024-01-02,2024-03-12,Completado,13112,9001216
V000005658,2020-02-24,2020-03-17,Retrasado,19291,9006882
V000005659,2027-01-19,2027-01-26,En Transito,17628,9001934
V000005660,2023-09-14,2023-12-06,En Transito,15103,9005342
V000005661,2023-05-22,2023-06-05,Retrasado,17531,9003062
V000005662,2028-01-22,2028-02-04,Retrasado,3235,9004232
V000005663,2023-05-25,2023-08-09,Completado,18573,9009198
V000005664,2025-10-31,2025-11-20,En Transito,6024,9005440
V000005665,2024-07-31,2024-09-16,Completado,8134,9000488
V000005666,2026-11-13,2027-01-14,Completado,17216,9001887
V000005667,2027-05-04,2027-06-21,En Transito,14862,9001013
V000005668,2024-10-05,2024-10-23,Retrasado,17510,9006501
V000005669,2024-08-28,2024-10-30,Cancelado,7931,9008871
V000005670,2020-11-05,2020-11-18,Retrasado,5955,9008516
V000005671,2022-03-25,2022-04-18,En Transito,19380,9006592
V000005672,2025-11-12,2025-12-03,Programado,8469,9002880
V000005673,2027-04-17,2027-05-10,Cancelado,10106,9005388
V000005674,2020-10-19,2021-01-13,Programado,16575,9007886
V000005675,2022-01-05,2022-02-13,Programado,3281,9004159
V000005676,2023-03-23,2023-04-08,Completado,16651,9006465
V000005677,2022-09-28,2022-12-05,Completado,3946,9006081
V000005678,2023-08-19,2023-08-21,En Transito,5934,9009194
V000005679,2020-05-29,2020-07-01,Retrasado,6200,9005002
V000005680,2023-07-14,2023-08-05,Cancelado,1647,9009599
V000005681,2026-05-22,2026-06-29,En Transito,5716,9007992
V000005682,2020-06-14,2020-07-07,Programado,16419,9007560
V000005683,2026-04-18,2026-05-12,Programado,1909,9004176
V000005684,2026-06-21,2026-07-25,Retrasado,11836,9008383
V000005685,2025-09-12,2025-10-09,En Transito,7123,9008005
V000005686,2022-09-13,2022-10-18,Cancelado,16421,9007022
V000005687,2026-03-15,2026-03-20,Retrasado,15479,9005395
V000005688,2020-11-23,2021-01-04,Completado,10021,9001110
V000005689,2023-11-06,2024-01-13,Programado,9899,9009644
V000005690,2021-08-29,2021-10-18,Retrasado,9424,9001899
V000005691,2024-02-19,2024-03-16,Completado,1346,9000148
V000005692,2028-03-16,2028-03-22,Completado,12639,9007515
V000005693,2021-11-01,2021-11-25,Cancelado,3499,9009390
V000005694,2025-11-12,2026-01-25,Cancelado,12199,9007914
V000005695,2027-08-07,2027-08-28,Cancelado,13436,9008702
V000005696,2025-08-02,2025-10-24,Retrasado,13971,9009003
V000005697,2020-12-03,2020-12-16,Cancelado,17186,9007311
V000005698,2026-04-05,2026-05-19,Retrasado,16185,9009030
V000005699,2025-06-29,2025-09-23,Completado,19082,9009705
V000005700,2023-11-18,2024-01-23,Programado,4484,9005696
V000005701,2020-10-30,2020-11-15,Programado,13485,9002025
V000005702,2023-08-24,2023-09-01,Completado,14689,9005966
V000005703,2023-10-31,2023-11-12,Completado,12915,9001847
V000005704,2027-10-20,2027-12-06,En Transito,19868,9007370
V000005705,2020-01-13,2020-02-10,Completado,13113,9005745
V000005706,2024-08-05,2024-10-21,En Transito,12798,9001302
V000005707,2028-01-18,2028-03-10,En Transito,6049,9003159
V000005708,2025-05-03,2025-05-30,Retrasado,16984,9001892
V000005709,2021-12-25,2022-02-11,Programado,15282,9005777
V000005710,2027-07-26,2027-09-02,Completado,17540,9008165
V000005711,2025-05-18,2025-07-12,Programado,10369,9005370
V000005712,2022-09-23,2022-10-31,Cancelado,3875,9006886
V000005713,2027-12-23,2028-02-14,Completado,14988,9008917
V000005714,2026-11-17,2026-11-24,En Transito,11882,9000685
V000005715,2025-08-18,2025-09-14,En Transito,1593,9006362
V000005716,2027-07-16,2027-07-23,Cancelado,18134,9008346
V000005717,2023-08-20,2023-08-22,Cancelado,13375,9003594
V000005718,2027-05-20,2027-06-26,Retrasado,3608,9003150
V000005719,2026-04-07,2026-06-29,Programado,18997,9005212
V000005720,2025-11-03,2025-12-01,Cancelado,9784,9008212
V000005721,2021-10-20,2021-12-21,Retrasado,19312,9004286
V000005722,2025-05-09,2025-07-28,Completado,19108,9008780
V000005723,2022-01-29,2022-03-28,Retrasado,3419,9007432
V000005724,2024-04-15,2024-04-22,Programado,18778,9001603
V000005725,2020-04-13,2020-06-11,Completado,17924,9005933
V000005726,2026-03-11,2026-03-30,Retrasado,16878,9004772
V000005727,2023-12-02,2024-01-30,Retrasado,19847,9002856
V000005728,2021-01-23,2021-02-27,Completado,15030,9008361
V000005729,2025-09-30,2025-12-19,Cancelado,1928,9005305
V000005730,2025-09-04,2025-10-31,En Transito,2174,9008945
V000005731,2021-01-26,2021-02-27,Programado,5273,9000733
V000005732,2026-02-16,2026-02-22,Completado,8664,9000102
V000005733,2026-10-14,2027-01-08,Cancelado,8741,9003152
V000005734,2021-07-05,2021-09-09,Completado,1306,9007606
V000005735,2021-05-06,2021-07-29,Cancelado,8350,9004641
V000005736,2020-01-29,2020-04-27,Retrasado,15854,9001880
V000005737,2027-10-25,2027-11-09,En Transito,7781,9000957
V000005738,2028-03-07,2028-06-03,Programado,7018,9008376
V000005739,2027-07-27,2027-10-14,En Transito,10822,9000199
V000005740,2021-12-31,2022-03-21,Retrasado,2410,9005627
V000005741,2023-07-18,2023-08-09,Retrasado,11189,9004256
V000005742,2024-12-15,2025-03-04,En Transito,1638,9001731
V000005743,2026-08-06,2026-10-10,Completado,2604,9006274
V000005744,2021-03-18,2021-05-06,En Transito,17146,9001298
V000005745,2020-11-01,2020-11-14,Completado,10215,9002747
V000005746,2024-07-23,2024-08-22,En Transito,14499,9000684
V000005747,2026-01-27,2026-03-21,Cancelado,4632,9007474
V000005748,2023-09-19,2023-10-15,Cancelado,3154,9007051
V000005749,2021-12-26,2022-02-12,Cancelado,9661,9001815
V000005750,2020-05-25,2020-08-21,Completado,19499,9009244
V000005751,2020-03-09,2020-04-30,Completado,2507,9006035
V000005752,2026-08-24,2026-11-01,Retrasado,2904,9007463
V000005753,2024-08-21,2024-10-10,Completado,10796,9008681
V000005754,2022-11-21,2023-02-08,Programado,9046,9007604
V000005755,2020-03-05,2020-05-08,Retrasado,13958,9008795
V000005756,2026-12-11,2026-12-30,Completado,12797,9008304
V000005757,2025-05-24,2025-06-28,Programado,3500,9003665
V000005758,2023-01-28,2023-04-25,En Transito,9825,9009271
V000005759,2020-02-04,2020-02-14,Cancelado,7032,9004469
V000005760,2024-10-27,2024-11-13,Cancelado,4537,9009410
V000005761,2027-07-13,2027-09-02,Completado,7427,9007807
V000005762,2026-01-07,2026-01-17,Retrasado,13451,9005353
V000005763,2025-10-31,2025-11-13,En Transito,17514,9005847
V000005764,2020-12-05,2020-12-16,Completado,10775,9006566
V000005765,2021-07-17,2021-08-28,Programado,3736,9005272
V000005766,2022-05-28,2022-08-21,Cancelado,2241,9007000
V000005767,2028-01-14,2028-04-10,Retrasado,19969,9007417
V000005768,2027-09-02,2027-09-28,Retrasado,3843,9007259
V000005769,2020-01-17,2020-02-04,Cancelado,13360,9001578
V000005770,2027-10-01,2027-12-14,Programado,14164,9003036
V000005771,2026-02-20,2026-03-22,Retrasado,14335,9001597
V000005772,2024-04-17,2024-04-22,Programado,13197,9007171
V000005773,2024-09-05,2024-10-13,Completado,7233,9000876
V000005774,2027-10-28,2027-11-18,Cancelado,18041,9001725
V000005775,2021-05-07,2021-05-24,Programado,3324,9001551
V000005776,2020-04-26,2020-07-02,Programado,16058,9006047
V000005777,2020-06-03,2020-08-12,Cancelado,12152,9004188
V000005778,2022-09-17,2022-11-19,Cancelado,2721,9001036
V000005779,2020-09-09,2020-11-06,En Transito,4403,9001965
V000005780,2022-04-25,2022-06-06,Completado,16660,9006185
V000005781,2024-05-24,2024-07-01,En Transito,2117,9007202
V000005782,2020-04-17,2020-07-07,Retrasado,6120,9006545
V000005783,2025-01-11,2025-03-23,Completado,16009,9001923
V000005784,2020-02-12,2020-02-15,Cancelado,10518,9003732
V000005785,2025-11-04,2025-12-28,Programado,7460,9004298
V000005786,2027-05-28,2027-07-10,Programado,9504,9007285
V000005787,2026-04-13,2026-07-05,Programado,17104,9007039
V000005788,2026-05-10,2026-07-02,Completado,5652,9003696
V000005789,2027-07-19,2027-08-01,Cancelado,14002,9009964
V000005790,2025-10-30,2026-01-28,Cancelado,7126,9009122
V000005791,2020-10-23,2020-12-24,Completado,7392,9001114
V000005792,2020-10-11,2020-11-04,Retrasado,8077,9000336
V000005793,2022-05-01,2022-05-18,Completado,6674,9006627
V000005794,2020-12-21,2021-02-07,Retrasado,2568,9003594
V000005795,2027-01-06,2027-03-07,Programado,1752,9000827
V000005796,2024-07-24,2024-08-25,Programado,15547,9002729
V000005797,2023-04-05,2023-06-11,En Transito,4850,9002331
V000005798,2024-06-15,2024-07-08,Completado,18268,9006571
V000005799,2020-02-15,2020-02-23,Completado,6215,9005252
V000005800,2025-12-27,2025-12-30,Completado,13178,9006219
V000005801,2026-02-13,2026-04-27,Retrasado,18676,9007775
V000005802,2020-04-16,2020-04-27,Programado,2323,9000491
V000005803,2020-07-04,2020-07-31,En Transito,8383,9003141
V000005804,2024-01-23,2024-02-23,Cancelado,17489,9000632
V000005805,2024-10-18,2024-11-23,En Transito,19241,9001927
V000005806,2026-08-03,2026-09-29,Completado,12036,9007884
V000005807,2021-04-06,2021-06-23,Programado,5231,9009675
V000005808,2027-02-10,2027-04-05,Cancelado,4409,9007772
V000005809,2026-12-29,2027-02-18,Cancelado,8083,9005009
V000005810,2024-09-05,2024-10-26,Retrasado,5708,9001125
V000005811,2023-07-23,2023-09-13,Completado,9272,9001002
V000005812,2021-10-15,2021-11-01,Programado,8526,9008532
V000005813,2023-01-21,2023-03-15,Retrasado,11397,9007996
V000005814,2020-06-09,2020-07-16,Retrasado,4321,9003982
V000005815,2020-01-06,2020-03-31,Programado,11705,9009481
V000005816,2024-06-19,2024-07-30,Cancelado,15308,9002027
V000005817,2027-09-29,2027-12-03,Programado,16587,9001307
V000005818,2020-06-13,2020-07-23,Retrasado,6999,9002608
V000005819,2027-03-05,2027-05-04,Cancelado,14606,9004930
V000005820,2027-09-19,2027-10-10,Retrasado,19124,9003330
V000005821,2023-04-26,2023-06-06,En Transito,2249,9008666
V000005822,2022-09-03,2022-11-11,Programado,8621,9009832
V000005823,2024-10-19,2024-12-07,En Transito,16600,9001918
V000005824,2025-01-16,2025-04-07,Programado,2893,9008168
V000005825,2026-06-30,2026-08-01,Retrasado,13189,9002640
V000005826,2024-12-30,2025-03-20,Completado,16847,9006148
V000005827,2024-12-16,2024-12-24,Cancelado,13813,9006377
V000005828,2020-09-22,2020-12-12,En Transito,5602,9001493
V000005829,2022-12-04,2023-02-12,Retrasado,7643,9008081
V000005830,2023-07-19,2023-09-03,Cancelado,8284,9007170
V000005831,2020-09-10,2020-10-17,Programado,7160,9008855
V000005832,2020-12-05,2020-12-13,Completado,5232,9006098
V000005833,2025-08-10,2025-09-10,Retrasado,2902,9002664
V000005834,2022-01-01,2022-02-23,Retrasado,15512,9002823
V000005835,2028-01-07,2028-02-18,Completado,13297,9006501
V000005836,2024-03-19,2024-06-09,En Transito,15138,9008084
V000005837,2023-07-20,2023-09-18,En Transito,9826,9006333
V000005838,2021-01-16,2021-02-15,En Transito,15815,9002445
V000005839,2027-05-02,2027-06-15,Programado,1868,9000099
V000005840,2025-11-13,2025-12-05,Completado,14079,9002518
V000005841,2021-05-27,2021-08-23,En Transito,8682,9006083
V000005842,2027-03-24,2027-05-18,En Transito,16765,9002016
V000005843,2022-10-13,2022-12-08,Retrasado,19820,9009074
V000005844,2022-10-14,2022-11-15,Programado,11834,9006720
V000005845,2021-03-22,2021-04-21,Completado,8890,9000159
V000005846,2027-11-14,2027-12-24,Retrasado,9649,9006630
V000005847,2022-06-27,2022-09-03,Programado,15533,9005551
V000005848,2026-12-06,2026-12-19,Retrasado,14873,9006234
V000005849,2025-12-19,2026-02-12,Retrasado,17910,9000069
V000005850,2027-09-07,2027-10-13,Retrasado,6851,9001527
V000005851,2024-05-07,2024-06-28,En Transito,9071,9009281
V000005852,2022-12-18,2023-02-25,Retrasado,1434,9001827
V000005853,2026-07-20,2026-09-20,Cancelado,6759,9001602
V000005854,2020-02-10,2020-04-05,Programado,10780,9005962
V000005855,2023-06-03,2023-08-07,Retrasado,15693,9008192
V000005856,2022-02-05,2022-04-24,Retrasado,1122,9004500
V000005857,2022-01-09,2022-03-16,Retrasado,16659,9002880
V000005858,2020-12-22,2021-01-11,Retrasado,16661,9008840
V000005859,2020-02-12,2020-04-30,Retrasado,18260,9008520
V000005860,2027-07-19,2027-08-21,Retrasado,5096,9005254
V000005861,2022-08-19,2022-11-17,Programado,15891,9004831
V000005862,2025-10-27,2025-12-27,Retrasado,18067,9007320
V000005863,2027-09-27,2027-11-20,Completado,15444,9001870
V000005864,2027-01-09,2027-03-15,Programado,4145,9001524
V000005865,2024-11-18,2025-01-16,Retrasado,1625,9000321
V000005866,2021-05-01,2021-07-18,Retrasado,15346,9005032
V000005867,2020-07-16,2020-09-25,Retrasado,13079,9008343
V000005868,2023-08-21,2023-09-02,Cancelado,18459,9008897
V000005869,2024-02-18,2024-04-18,Completado,18427,9006342
V000005870,2025-03-10,2025-04-02,Programado,15695,9004412
V000005871,2020-02-26,2020-03-09,En Transito,1101,9003950
V000005872,2022-10-28,2022-11-11,Completado,8904,9005035
V000005873,2020-08-07,2020-10-03,Completado,17946,9008030
V000005874,2021-05-29,2021-07-15,Retrasado,10267,9000134
V000005875,2020-04-06,2020-04-10,Completado,9750,9003375
V000005876,2025-06-29,2025-09-13,En Transito,5501,9005569
V000005877,2024-09-06,2024-10-17,Cancelado,14325,9000657
V000005878,2027-10-11,2027-12-18,Cancelado,5038,9005721
V000005879,2024-11-07,2024-11-20,En Transito,19711,9005207
V000005880,2024-03-14,2024-05-28,En Transito,6110,9002123
V000005881,2023-12-12,2024-02-13,Retrasado,5405,9006273
V000005882,2027-11-13,2027-12-01,Retrasado,10426,9008195
V000005883,2020-10-05,2020-12-22,Programado,11212,9007571
V000005884,2020-12-17,2021-01-20,Programado,19725,9006969
V000005885,2027-02-14,2027-04-04,Retrasado,8794,9003166
V000005886,2026-05-30,2026-07-19,Completado,11047,9007499
V000005887,2028-01-07,2028-03-19,Programado,17532,9000095
V000005888,2023-09-27,2023-11-03,Cancelado,17219,9001004
V000005889,2021-09-09,2021-11-19,Programado,11583,9004007
V000005890,2026-05-29,2026-06-02,Completado,13176,9007137
V000005891,2026-12-30,2027-01-19,Cancelado,13380,9007745
V000005892,2022-08-16,2022-09-08,En Transito,1692,9007595
V000005893,2024-05-26,2024-07-02,Cancelado,6406,9002748
V000005894,2020-03-22,2020-05-18,Retrasado,7810,9004755
V000005895,2020-11-02,2021-01-29,Completado,11136,9000398
V000005896,2021-01-19,2021-02-14,Programado,18044,9008071
V000005897,2021-09-22,2021-10-11,Programado,15567,9005923
V000005898,2027-01-08,2027-03-02,Completado,13834,9007309
V000005899,2024-01-13,2024-01-16,En Transito,8961,9002614
V000005900,2022-09-28,2022-10-26,Cancelado,6755,9005328
V000005901,2026-03-26,2026-05-31,Programado,2769,9009906
V000005902,2022-10-06,2022-11-16,Retrasado,4123,9003870
V000005903,2027-08-26,2027-11-23,Cancelado,19366,9000164
V000005904,2028-01-27,2028-04-18,En Transito,17729,9007715
V000005905,2024-01-09,2024-03-20,En Transito,12226,9000716
V000005906,2023-10-02,2023-12-16,En Transito,7330,9000115
V000005907,2024-02-21,2024-03-30,Retrasado,3848,9009883
V000005908,2026-12-18,2027-03-18,Cancelado,18488,9009859
V000005909,2021-02-17,2021-03-31,Retrasado,6754,9008858
V000005910,2025-02-12,2025-04-10,Programado,12689,9002845
V000005911,2027-01-08,2027-01-31,Cancelado,13156,9008605
V000005912,2020-09-07,2020-09-20,En Transito,12581,9007605
V000005913,2021-09-17,2021-11-04,En Transito,19056,9003507
V000005914,2024-07-17,2024-09-25,En Transito,18593,9007599
V000005915,2024-01-19,2024-02-12,En Transito,2291,9007741
V000005916,2024-06-11,2024-06-29,Cancelado,3528,9001856
V000005917,2020-11-30,2021-02-27,Cancelado,7177,9000844
V000005918,2023-10-10,2024-01-02,Retrasado,2297,9006794
V000005919,2020-12-31,2021-02-23,Completado,15268,9001072
V000005920,2022-02-08,2022-02-21,En Transito,17700,9009131
V000005921,2023-06-06,2023-06-22,En Transito,4072,9001550
V000005922,2020-11-12,2021-01-08,En Transito,12269,9004539
V000005923,2023-05-25,2023-08-06,Programado,4020,9002012
V000005924,2023-05-12,2023-07-28,En Transito,9586,9006468
V000005925,2025-02-07,2025-02-22,Retrasado,8766,9000629
V000005926,2022-08-04,2022-09-11,Cancelado,14860,9005446
